home_avg_goals,away_avg_goals,home_avg_goals_against,away_avg_goals_against,home_win_rate,away_win_rate,home_goal_difference,away_goal_difference,home_career_matches,away_career_matches,neutral,target
4.4,1.5,1.6,1.5,0.8,0.5,2.8,0.0,35,2,0,2
3.9,2.9,0.9,2.9,0.7,0.3,3.0,0.0,34,30,0,2
4.2,1.3,0.9,6.4,0.8,0.1,3.3,-5.1,35,19,0,2
4.0,1.2,1.5,6.2,0.8,0.1,2.5,-5.0,36,20,0,2
4.2,4.0,0.9,1.3,0.8,0.8,3.3,2.7,36,37,0,0
2.2,4.2,3.1,1.4,0.2,0.9,-0.9,2.8,31,38,0,1
1.2,1.7,6.4,3.1,0.1,0.1,-5.2,-1.4,21,32,0,0
1.9,1.2,2.9,6.1,0.2,0.1,-1.0,-4.9,33,22,1,2
1.2,4.3,5.9,1.1,0.1,0.8,-4.7,3.2,23,37,0,0
1.2,4.9,5.9,1.1,0.1,0.8,-4.7,3.8,23,38,0,0
2.3,4.3,2.7,1.1,0.3,0.8,-0.4,3.2,34,37,0,0
2.3,4.9,2.7,1.1,0.3,0.8,-0.4,3.8,34,38,0,0
3.8,2.4,1.3,2.6,0.8,0.3,2.5,-0.2,39,35,0,2
1.3,3.9,6.1,1.2,0.1,0.8,-4.8,2.7,24,40,0,0
4.0,4.5,1.1,1.2,0.8,0.8,2.9,3.3,41,39,0,1
1.3,2.3,6.1,2.7,0.1,0.3,-4.8,-0.4,25,36,0,2
4.2,2.5,1.3,3.2,0.7,0.3,2.9,-0.7,40,37,0,2
4.4,2.5,1.1,3.2,0.8,0.3,3.3,-0.7,41,37,0,2
4.2,1.6,1.3,6.2,0.7,0.1,2.9,-4.6,40,26,0,2
4.4,1.6,1.1,6.2,0.8,0.1,3.3,-4.6,41,26,0,2
2.5,3.9,3.1,1.2,0.3,0.7,-0.6,2.7,38,42,0,0
3.8,1.7,1.4,5.7,0.7,0.1,2.4,-4.0,43,27,0,2
4.5,4.0,1.1,1.0,0.8,0.8,3.4,3.0,42,44,0,2
1.7,1.6,3.5,4.9,0.2,0.1,-1.8,-3.3,39,28,0,1
1.6,4.2,4.5,1.2,0.1,0.8,-2.9,3.0,29,43,0,0
1.6,3.9,4.5,1.1,0.1,0.8,-2.9,2.8,29,44,0,0
1.7,4.2,3.1,1.2,0.2,0.8,-1.4,3.0,40,43,0,0
1.7,3.9,3.1,1.1,0.2,0.8,-1.4,2.8,40,44,0,0
1.5,3.1,4.1,1.0,0.1,0.7,-2.6,2.1,30,45,0,0
3.0,1.6,1.2,2.9,0.7,0.2,1.8,-1.3,46,41,0,2
2.9,3.7,1.3,1.0,0.7,0.8,1.6,2.7,47,45,0,0
3.5,1.7,1.0,3.7,0.8,0.1,2.5,-2.0,46,31,0,2
3.9,1.7,0.8,3.5,0.9,0.2,3.1,-1.8,47,42,0,2
1.4,2.7,4.0,1.5,0.1,0.6,-2.6,1.2,43,48,0,0
3.5,1.7,1.5,4.0,0.7,0.1,2.0,-2.3,49,32,0,2
3.6,3.6,0.7,1.6,0.9,0.7,2.9,2.0,48,50,0,2
0.9,1.6,4.6,4.1,0.0,0.1,-3.7,-2.5,44,33,0,2
1.6,3.8,3.6,0.8,0.1,0.9,-2.0,3.0,34,49,0,1
1.2,3.9,4.4,0.9,0.1,0.9,-3.2,3.0,45,50,0,0
3.4,1.3,2.0,4.4,0.6,0.1,1.4,-3.1,51,46,0,2
1.7,3.8,3.4,2.1,0.1,0.7,-1.7,1.7,35,52,0,0
3.6,4.0,1.9,0.9,0.7,0.9,1.7,3.1,53,51,0,1
3.6,1.1,1.0,3.4,0.8,0.0,2.6,-2.3,52,36,0,2
1.0,1.3,3.7,4.2,0.0,0.1,-2.7,-2.9,37,47,0,1
4.3,1.4,0.9,4.0,0.8,0.1,3.4,-2.6,53,48,0,1
1.2,3.6,3.7,2.0,0.1,0.6,-2.5,1.6,49,54,0,1
3.7,1.1,2.0,3.7,0.6,0.0,1.7,-2.6,55,38,0,2
4.2,3.7,1.0,1.9,0.7,0.6,3.2,1.8,54,56,0,2
1.3,1.1,3.8,3.9,0.1,0.0,-2.5,-2.8,50,39,0,2
1.2,4.3,4.3,1.0,0.0,0.7,-3.1,3.3,40,55,0,0
1.9,4.1,3.7,0.9,0.2,0.7,-1.8,3.2,51,56,0,0
3.1,1.9,2.1,4.0,0.5,0.2,1.0,-2.1,57,52,0,2
1.0,3.4,4.2,1.7,0.0,0.6,-3.2,1.7,41,58,0,1
2.9,4.4,2.0,0.9,0.5,0.7,0.9,3.5,59,57,0,2
3.9,1.2,1.1,3.9,0.6,0.0,2.8,-2.7,58,42,0,2
1.1,1.9,3.9,3.8,0.0,0.2,-2.8,-1.9,43,53,0,2
2.2,2.5,3.4,2.0,0.2,0.5,-1.2,0.5,54,60,0,1
2.5,1.4,1.7,3.8,0.5,0.1,0.8,-2.4,61,44,0,2
4.0,2.0,0.9,3.5,0.6,0.1,3.1,-1.5,59,55,0,2
4.2,2.5,0.7,1.6,0.7,0.5,3.5,0.9,60,62,0,0
1.9,1.3,3.4,4.1,0.1,0.1,-1.5,-2.8,56,45,0,0
1.3,3.8,3.9,0.8,0.2,0.6,-2.6,3.0,46,61,0,0
2.5,1.7,1.6,3.0,0.5,0.1,0.9,-1.3,63,57,0,2
1.5,2.8,3.3,1.6,0.2,0.6,-1.8,1.2,47,64,0,0
1.7,3.9,3.3,0.8,0.1,0.7,-1.6,3.1,58,62,0,0
2.9,3.3,1.4,0.8,0.7,0.7,1.5,2.5,65,63,0,0
3.5,1.3,0.8,3.4,0.8,0.2,2.7,-2.1,64,48,0,2
1.4,1.6,4.4,3.5,0.2,0.1,-3.0,-1.9,49,59,0,2
1.4,2.7,3.4,1.6,0.1,0.6,-2.0,1.1,60,66,0,0
4.5,0.8,1.0,3.9,0.8,0.0,3.5,-3.1,65,61,0,2
3.3,1.4,1.3,3.8,0.7,0.3,2.0,-2.4,67,50,0,2
4.7,3.8,1.0,1.4,0.8,0.7,3.7,2.4,66,68,0,2
3.6,0.7,1.3,3.4,0.7,0.0,2.3,-2.7,69,62,0,2
0.9,1.5,3.5,4.5,0.0,0.3,-2.6,-3.0,63,51,0,2
1.2,3.9,4.4,1.4,0.3,0.7,-3.2,2.5,52,70,0,0
1.2,4.0,4.1,1.0,0.3,0.8,-2.9,3.0,53,67,0,0
0.8,4.1,3.1,0.8,0.1,0.9,-2.3,3.3,64,68,0,1
4.0,3.6,1.2,0.9,0.8,0.8,2.8,2.7,71,69,0,2
3.9,0.8,1.2,4.0,0.8,0.2,2.7,-3.2,72,54,0,2
0.7,4.8,3.0,1.1,0.1,0.8,-2.3,3.7,65,73,0,1
3.3,0.7,1.3,4.6,0.7,0.2,2.0,-3.9,70,55,0,2
3.5,0.8,1.1,2.7,0.8,0.1,2.4,-1.9,71,66,0,2
0.6,0.8,4.9,3.2,0.1,0.1,-4.3,-2.4,56,67,0,0
3.8,4.4,0.9,1.0,0.8,0.7,2.9,3.4,72,74,0,1
0.7,0.4,2.7,4.7,0.2,0.1,-2.0,-4.3,68,57,0,0
0.7,4.3,4.4,1.2,0.2,0.6,-3.7,3.1,58,75,0,0
0.7,3.7,2.7,1.1,0.2,0.7,-2.0,2.6,69,73,0,1
4.7,0.7,1.0,2.6,0.7,0.2,3.7,-1.9,76,70,0,2
0.6,3.4,3.6,1.0,0.2,0.6,-3.0,2.4,59,74,0,0
2.2,4.6,0.8,1.1,0.6,0.7,1.4,3.5,75,77,0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2
2.0,0.5,1.0,3.7,0.5,0.1,1.0,-3.2,76,60,0,2
2.2,0.8,0.9,2.5,0.5,0.2,1.3,-1.7,77,71,0,2
0.9,3.9,2.3,1.2,0.2,0.6,-1.4,2.7,72,78,0,0
3.9,0.4,1.0,3.2,0.7,0.1,2.9,-2.8,79,61,0,0
0.6,0.7,3.0,1.9,0.2,0.2,-2.4,-1.2,62,73,0,2
2.2,3.4,1.0,1.0,0.5,0.6,1.2,2.4,78,80,0,0
0.0,0.0,5.0,0.0,0.0,0.0,-5.0,0.0,1,0,0,2
1.0,5.0,3.0,0.0,0.5,1.0,-2.0,5.0,2,1,0,2
6.0,0.0,0.0,6.0,1.0,0.0,6.0,-6.0,1,1,0,0
3.5,1.6666666666666667,1.5,2.6666666666666665,0.5,0.6666666666666666,2.0,-1.0,2,3,0,2
0.5,2.2,2.1,1.1,0.1,0.5,-1.6,1.1,74,79,0,1
0.8,2.3,2.7,0.9,0.3,0.5,-1.9,1.4,63,80,0,0
3.3,0.6,1.1,2.2,0.6,0.1,2.2,-1.6,81,75,0,1
0.6,0.9,2.2,2.8,0.1,0.3,-1.6,-1.9,76,64,0,0
1.0,3.0,1.7,1.1,0.4,0.5,-0.7,1.9,65,82,0,1
2.0,2.3,1.2,1.0,0.4,0.5,0.8,1.3,83,81,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1
1.75,3.6666666666666665,3.0,1.6666666666666667,0.5,0.6666666666666666,-1.25,2.0,4,3,0,2
2.75,2.0,2.0,2.4,0.5,0.6,0.75,-0.4,4,5,0,2
3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1,0,0,2
1.8,1.1,1.0,1.5,0.5,0.4,0.8,-0.4,82,66,0,1
0.6,1.9,1.7,1.2,0.1,0.4,-1.1,0.7,77,84,0,2
1.8,1.2,1.3,1.5,0.4,0.4,0.5,-0.3,85,67,0,2
1.7,0.8,0.9,1.8,0.5,0.1,0.8,-1.0,83,78,0,2
2.0,1.7,1.0,1.2,0.6,0.4,1.0,0.5,84,86,0,2
0.9,0.9,1.9,1.8,0.3,0.1,-1.0,-0.9,68,79,0,1
2.3333333333333335,3.2,2.8333333333333335,2.4,0.5,0.6,-0.5,0.8,6,5,0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2
0.0,6.0,0.0,0.0,0.0,1.0,0.0,6.0,0,1,0,0
3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0
2.0,2.0,3.5,1.5,0.0,0.5,-1.5,0.5,2,2,0,2
4.0,3.6666666666666665,1.0,2.3333333333333335,1.0,0.3333333333333333,3.0,1.3333333333333333,1,3,0,2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
4.0,1.5,1.5,4.0,0.5,0.5,2.5,-2.5,2,2,0,1
1.0,2.0,1.6,1.0,0.3,0.6,-0.6,1.0,69,85,0,0
1.2,1.1,1.2,2.0,0.3,0.1,0.0,-0.9,87,80,0,0
1.0,1.0,2.0,1.2,0.3,0.3,-1.0,-0.2,70,88,0,0
1.2,2.3,1.5,0.8,0.2,0.7,-0.3,1.5,81,86,0,0
0.0,3.5,1.0,0.0,0.0,1.0,-1.0,3.5,1,2,0,0
2.0,1.0,2.4285714285714284,2.0,0.42857142857142855,0.0,-0.42857142857142855,-1.0,7,1,0,1
1.1,1.0,1.4,1.7,0.2,0.3,-0.3,-0.7,82,71,0,1
3.0,0.0,0.3333333333333333,6.0,1.0,0.0,2.6666666666666665,-6.0,3,1,0,2
1.0,2.0,1.2,0.8,0.3,0.7,-0.2,1.2,89,87,0,2
1.3333333333333333,2.75,3.3333333333333335,2.75,0.3333333333333333,0.25,-2.0,0.0,3,4,0,0
3.2,4.0,2.2,0.5,0.4,1.0,1.0,3.5,5,2,0,2
2.6666666666666665,3.5,2.0,1.8333333333333333,0.6666666666666666,0.5,0.6666666666666666,1.6666666666666667,3,6,0,0
2.6666666666666665,0.0,1.0,0.0,0.3333333333333333,0.0,1.6666666666666667,0.0,3,0,0,0
1.0,2.0,2.6666666666666665,1.0,0.3333333333333333,0.25,-1.6666666666666667,1.0,3,4,0,0
1.0,1.875,1.5,2.25,0.0,0.375,-0.5,-0.375,2,8,0,1
2.0,0.75,0.8,2.5,0.4,0.25,1.2,-1.75,5,4,0,2
2.111111111111111,2.6666666666666665,2.4444444444444446,2.0,0.3333333333333333,0.5,-0.3333333333333333,0.6666666666666666,9,6,0,2
1.9,1.2,0.9,2.1,0.6,0.2,1.0,-0.9,88,72,0,2
1.0,1.5,2.2,1.7,0.1,0.2,-1.2,-0.2,73,83,0,0
1.8,1.2,1.7,1.1,0.3,0.4,0.1,0.1,84,90,0,2
1.0,1.1,1.1,2.2,0.3,0.1,-0.1,-1.1,91,74,0,2
1.9,1.7,0.7,1.5,0.7,0.4,1.2,0.2,89,85,0,1
0.0,0.5,3.5,1.5,0.0,0.0,-3.5,-1.0,2,2,1,0
1.0,2.5,1.3333333333333333,0.25,0.3333333333333333,1.0,-0.3333333333333333,2.25,3,4,0,0
1.8,1.2,0.6,1.0,0.7,0.4,1.2,0.2,90,92,0,1
2.2,2.0,2.3,2.3333333333333335,0.4,0.0,-0.1,-0.3333333333333333,10,3,0,2
3.4285714285714284,2.5,1.8571428571428572,2.25,0.5714285714285714,0.5,1.5714285714285714,0.25,7,4,0,0
3.125,1.0,2.0,3.75,0.5,0.25,1.125,-2.75,8,4,0,0
2.4285714285714284,2.7,2.142857142857143,2.0,0.42857142857142855,0.5,0.2857142857142857,0.7,7,11,0,2
2.6,2.888888888888889,2.0,2.0,0.6,0.4444444444444444,0.6,0.8888888888888888,5,9,0,0
2.0,2.6,3.0,2.2,0.0,0.4,-1.0,0.4,4,12,0,2
2.6,2.5,2.5,2.0,0.3,0.5,0.1,0.5,13,8,0,2
1.0,1.6,2.5,0.6,0.0,0.6,-1.5,1.0,75,91,0,0
1.2,1.7,1.0,1.5,0.4,0.4,0.2,0.2,93,86,0,2
0.0,1.2,1.0,3.2,0.0,0.4,-1.0,-2.0,1,5,0,0
1.0,1.4,2.7,1.0,0.0,0.5,-1.7,0.4,76,94,0,0
1.8,1.8,1.6,0.7,0.4,0.6,0.2,1.1,87,92,0,0
2.8,2.3333333333333335,1.9,2.0,0.5,0.5,0.9,0.3333333333333333,10,6,0,0
2.6,0.3333333333333333,0.6,3.0,1.0,0.0,2.0,-2.6666666666666665,5,3,1,2
1.8,2.4,0.7,0.7,0.6,0.7,1.1,1.7,95,93,0,1
2.8,2.6,2.2,3.0,0.4,0.2,0.6,-0.4,14,5,0,2
0.5,0.0,1.5,0.0,0.0,0.0,-1.0,0.0,2,0,0,2
2.6666666666666665,1.25,0.5,1.75,1.0,0.25,2.1666666666666665,-0.5,6,4,0,0
1.6,0.9,2.2,3.1,0.3,0.0,-0.6,-2.2,88,77,0,0
1.3333333333333333,2.6,2.8333333333333335,2.0,0.5,0.5,-1.5,0.6,6,11,0,0
2.5714285714285716,2.7,1.8571428571428572,1.7,0.5714285714285714,0.6,0.7142857142857143,1.0,7,12,0,2
2.3333333333333335,3.0,2.2222222222222223,2.4,0.4444444444444444,0.4,0.1111111111111111,0.6,9,15,0,2
2.625,1.2857142857142858,1.75,2.7142857142857144,0.625,0.42857142857142855,0.875,-1.4285714285714286,8,7,0,2
2.5,2.2,2.0,0.7,0.5,0.6,0.5,1.5,10,94,0,0
2.1,3.0,2.6,5.0,0.4,0.0,-0.5,-2.0,11,1,0,2
2.2,2.7,2.5,0.8,0.5,0.6,-0.3,1.9,12,95,0,0
2.6,3.3,2.3,0.9,0.4,0.6,0.3,2.4,16,96,0,0
2.5,3.9,3.3333333333333335,0.9,0.16666666666666666,0.6,-0.8333333333333334,3.0,6,97,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2
0.8,2.0,2.4,0.8333333333333334,0.2,0.5,-1.6,1.1666666666666667,5,6,0,1
2.0,1.0,1.0,2.3333333333333335,0.42857142857142855,0.16666666666666666,1.0,-1.3333333333333333,7,6,0,2
2.0,1.0,1.0,2.2857142857142856,0.5,0.14285714285714285,1.0,-1.2857142857142858,8,7,0,0
1.25,0.0,2.875,0.0,0.375,0.0,-1.625,0.0,8,0,1,0
2.7777777777777777,11.0,1.6666666666666667,3.0,0.6666666666666666,1.0,1.1111111111111112,8.0,9,1,1,2
2.7,5.5,1.5,2.5,0.7,0.5,1.2,3.0,10,2,0,2
2.1,4.666666666666667,2.0,3.3333333333333335,0.5,0.3333333333333333,0.1,1.3333333333333333,13,3,0,2
2.6,1.9,3.0,3.4,0.4,0.4,-0.4,-1.5,17,13,0,2
4.2,1.0,0.7,2.7,0.7,0.1,3.5,-1.7,98,78,0,2
1.5,1.5,2.0,0.8,0.3,0.5,-0.5,0.7,89,96,0,2
4.5,1.6,0.7,2.0,0.7,0.4,3.8,-0.4,99,90,0,2
1.7,0.8,1.0,2.9,0.5,0.1,0.7,-2.1,97,79,0,2
2.2857142857142856,1.8,1.0,1.4,0.8571428571428571,0.4,1.2857142857142858,0.4,7,5,0,2
0.8,1.4,2.9,2.2,0.1,0.3,-2.1,-0.8,80,91,0,0
2.3,2.8,1.7,1.7,0.6,0.7,0.6,1.1,14,11,0,0
2.375,0.25,0.875,3.0,0.875,0.0,1.5,-2.75,8,4,1,2
4.6,2.2,0.6,0.8,0.8,0.6,4.0,1.4,100,98,0,2
2.5,2.0,4.0,2.0,0.0,0.3333333333333333,-1.5,0.0,2,3,0,2
3.0,2.0,3.2,2.6666666666666665,0.5,0.3333333333333333,-0.2,-0.6666666666666666,18,3,0,1
2.8,1.9,1.8,2.1,0.7,0.5,1.0,-0.2,12,15,0,2
2.2,2.9,3.6,3.1,0.4,0.5,-1.4,-0.2,14,19,0,0
1.5,1.2222222222222223,2.5,4.444444444444445,0.4,0.3333333333333333,-1.0,-3.2222222222222223,16,9,0,2
3.0,4.7,3.3,0.5,0.5,0.9,-0.3,4.2,20,101,0,0
2.7,2.0,3.5,3.6,0.4,0.3,-0.8,-1.6,21,15,0,1
2.7,4.8,3.3,0.6,0.4,0.9,-0.6,4.2,22,102,0,0
2.1,4.9,3.7,0.7,0.3,0.9,-1.6,4.2,16,103,0,0
1.7777777777777777,1.0,1.0,2.0,0.4444444444444444,0.25,0.7777777777777778,-1.0,9,8,0,2
1.0,1.8,2.0,1.0,0.2222222222222222,0.5,-1.0,0.8,9,10,0,1
1.4,1.1,1.2,2.0,0.4,0.2,0.2,-0.9,11,10,0,2
2.6,2.1,3.6,4.2,0.4,0.3,-1.0,-2.1,23,17,0,1
1.0,5.6,3.1,0.7,0.1,1.0,-2.1,4.9,81,104,0,1
2.1,1.7,1.0,2.3,0.5,0.4,1.1,-0.6,99,92,0,2
1.7,3.2,2.5,1.4,0.4,0.8,-0.8,1.8,17,13,0,2
1.3,5.1,2.0,0.7,0.4,0.9,-0.7,4.4,93,105,0,0
0.7,2.0,2.8,0.9,0.1,0.5,-2.1,1.1,82,100,0,2
2.0,4.1,0.9,0.6,0.5,0.9,1.1,3.5,101,106,0,2
1.3,1.9,4.5,2.4,0.3,0.5,-3.2,-0.5,10,18,0,0
1.5,2.25,1.75,2.75,0.25,0.25,-0.25,-0.5,4,4,0,0
1.5,0.2,1.6666666666666667,2.8,0.3333333333333333,0.0,-0.16666666666666666,-2.6,6,5,0,2
3.2,2.2,1.4,2.2,0.8,0.6,1.8,0.0,14,19,0,2
1.0,0.8,1.9,2.7,0.3,0.2,-0.9,-1.9,94,83,0,2
2.3333333333333335,2.2857142857142856,0.7777777777777778,1.5714285714285714,0.8888888888888888,0.42857142857142855,1.5555555555555556,0.7142857142857143,9,7,0,0
3.6,2.4,1.3,2.6,0.8,0.4,2.3,-0.2,15,5,0,2
2.0,2.4,4.3,3.7,0.2,0.3,-2.3,-1.3,18,24,0,2
0.0,1.0,0.0,4.6,0.0,0.3,0.0,-3.6,0,11,0,2
2.3333333333333335,2.0,2.8333333333333335,2.8,0.3333333333333333,0.5,-0.5,-0.8,6,20,0,0
2.0,6.0,3.7,2.0,0.2,1.0,-1.7,4.0,25,1,0,2
1.5,0.0,1.0,0.0,0.5,0.0,0.5,0.0,12,0,0,2
1.0,1.2,3.0,1.7,0.0,0.2,-2.0,-0.5,1,11,1,0
1.8,0.5,1.1,3.0,0.6,0.0,0.7,-2.5,13,2,0,2
2.3,1.2,1.1,1.5,0.7,0.2,1.2,-0.3,14,12,0,2
1.3,2.5,1.9,1.2,0.2,0.7,-0.6,1.3,13,15,0,2
0.6666666666666666,2.4,3.6666666666666665,1.4,0.0,0.6,-3.0,1.0,3,16,0,0
3.0,3.75,11.0,3.0,0.0,0.25,-8.0,0.75,1,4,0,0
2.0,3.9,2.857142857142857,1.3,0.2857142857142857,0.9,-0.8571428571428571,2.6,7,16,0,0
0.0,2.142857142857143,0.0,3.4285714285714284,0.0,0.14285714285714285,0.0,-1.2857142857142858,0,7,0,2
5.0,2.375,4.0,3.625,1.0,0.125,1.0,-1.25,1,8,0,2
2.6,2.1,3.4,4.0,0.3,0.3,-0.8,-1.9,26,19,0,2
2.5,1.6,1.2,1.8,0.7,0.3,1.3,-0.2,17,14,0,1
2.4,1.6,1.2,1.7,0.6,0.3,1.2,-0.1,18,15,0,0
1.1,2.9,5.2,2.7,0.2,0.4,-4.1,0.2,12,27,0,0
3.5,2.7,4.0,2.4,0.5,0.4,-0.5,0.3,2,28,0,0
1.6,2.5,2.0,2.1,0.2,0.5,-0.4,0.4,5,29,0,2
0.7,1.3,2.8,2.0,0.2,0.3,-2.1,-0.7,84,95,0,0
3.4,0.8,0.8,2.7,0.8,0.2,2.6,-1.9,107,85,0,2
1.4,1.9,2.0,0.9,0.4,0.5,-0.6,1.0,96,102,0,1
3.2,1.5,0.9,2.0,0.8,0.4,2.3,-0.5,108,97,0,2
2.0,0.8,1.0,2.6,0.5,0.2,1.0,-1.8,103,86,0,2
2.2,3.7,2.4,1.3,0.6,0.9,-0.2,2.4,21,17,0,0
1.875,1.6666666666666667,2.75,1.6666666666666667,0.25,0.3333333333333333,-0.875,0.0,8,6,0,2
3.1,2.0,0.9,0.9,0.8,0.5,2.2,1.1,109,104,0,1
3.9,2.1,1.3,2.8,0.9,0.5,2.6,-0.7,18,22,0,2
1.1,2.3333333333333335,4.8,3.0,0.2,0.3333333333333333,-3.7,-0.6666666666666666,13,3,0,1
2.3,0.3333333333333333,1.0,3.5,0.8,0.0,1.3,-3.1666666666666665,10,6,0,2
