date,home_team,away_team,home_avg_goals,away_avg_goals,home_avg_goals_against,away_avg_goals_against,home_win_rate,away_win_rate,home_goal_difference,away_goal_difference,home_career_matches,away_career_matches,neutral,target
1888-03-03,Wales,Northern Ireland,1.9,1.3,3.3,5.8,0.2,0.1,-1.4,-4.5,28,16,0,2
1888-03-10,Scotland,Wales,4.2,2.9,1.2,3.2,0.8,0.3,3.0,-0.3,32,29,0,2
1888-03-17,Scotland,England,4.3,3.4,1.2,0.9,0.8,0.6,3.1,2.5,33,32,0,0
1888-03-24,Northern Ireland,Scotland,1.2,3.5,6.1,1.5,0.1,0.7,-4.9,2.0,17,34,0,0
1888-04-07,Northern Ireland,England,1.4,3.5,6.7,0.9,0.1,0.6,-5.3,2.6,18,33,0,0
1888-09-19,Scotland,Canada,4.4,1.5,1.6,1.5,0.8,0.5,2.8,0.0,35,2,0,2
1889-02-23,England,Wales,3.9,2.9,0.9,2.9,0.7,0.3,3.0,0.0,34,30,0,2
1889-03-02,England,Northern Ireland,4.2,1.3,0.9,6.4,0.8,0.1,3.3,-5.1,35,19,0,2
1889-03-09,Scotland,Northern Ireland,4.0,1.2,1.5,6.2,0.8,0.1,2.5,-5.0,36,20,0,2
1889-04-13,England,Scotland,4.2,4.0,0.9,1.3,0.8,0.8,3.3,2.7,36,37,0,0
1889-04-15,Wales,Scotland,2.2,4.2,3.1,1.4,0.2,0.9,-0.9,2.8,31,38,0,1
1889-04-27,Northern Ireland,Wales,1.2,1.7,6.4,3.1,0.1,0.1,-5.2,-1.4,21,32,0,0
1890-02-08,Wales,Northern Ireland,1.9,1.2,2.9,6.1,0.2,0.1,-1.0,-4.9,33,22,1,2
1890-03-15,Northern Ireland,England,1.2,4.3,5.9,1.1,0.1,0.8,-4.7,3.2,23,37,0,0
1890-03-15,Northern Ireland,England,1.2,4.9,5.9,1.1,0.1,0.8,-4.7,3.8,23,38,0,0
1890-03-15,Wales,England,2.3,4.3,2.7,1.1,0.3,0.8,-0.4,3.2,34,37,0,0
1890-03-15,Wales,England,2.3,4.9,2.7,1.1,0.3,0.8,-0.4,3.8,34,38,0,0
1890-03-22,Scotland,Wales,3.8,2.4,1.3,2.6,0.8,0.3,2.5,-0.2,39,35,0,2
1890-03-29,Northern Ireland,Scotland,1.3,3.9,6.1,1.2,0.1,0.8,-4.8,2.7,24,40,0,0
1890-04-05,Scotland,England,4.0,4.5,1.1,1.2,0.8,0.8,2.9,3.3,41,39,0,1
1891-02-07,Northern Ireland,Wales,1.3,2.3,6.1,2.7,0.1,0.3,-4.8,-0.4,25,36,0,2
1891-03-07,England,Wales,4.2,2.5,1.3,3.2,0.7,0.3,2.9,-0.7,40,37,0,2
1891-03-07,England,Wales,4.4,2.5,1.1,3.2,0.8,0.3,3.3,-0.7,41,37,0,2
1891-03-07,England,Northern Ireland,4.2,1.6,1.3,6.2,0.7,0.1,2.9,-4.6,40,26,0,2
1891-03-07,England,Northern Ireland,4.4,1.6,1.1,6.2,0.8,0.1,3.3,-4.6,41,26,0,2
1891-03-21,Wales,Scotland,2.5,3.9,3.1,1.2,0.3,0.7,-0.6,2.7,38,42,0,0
1891-03-28,Scotland,Northern Ireland,3.8,1.7,1.4,5.7,0.7,0.1,2.4,-4.0,43,27,0,2
1891-04-04,England,Scotland,4.5,4.0,1.1,1.0,0.8,0.8,3.4,3.0,42,44,0,2
1892-02-27,Wales,Northern Ireland,1.7,1.6,3.5,4.9,0.2,0.1,-1.8,-3.3,39,28,0,1
1892-03-05,Northern Ireland,England,1.6,4.2,4.5,1.2,0.1,0.8,-2.9,3.0,29,43,0,0
1892-03-05,Northern Ireland,England,1.6,3.9,4.5,1.1,0.1,0.8,-2.9,2.8,29,44,0,0
1892-03-05,Wales,England,1.7,4.2,3.1,1.2,0.2,0.8,-1.4,3.0,40,43,0,0
1892-03-05,Wales,England,1.7,3.9,3.1,1.1,0.2,0.8,-1.4,2.8,40,44,0,0
1892-03-19,Northern Ireland,Scotland,1.5,3.1,4.1,1.0,0.1,0.7,-2.6,2.1,30,45,0,0
1892-03-26,Scotland,Wales,3.0,1.6,1.2,2.9,0.7,0.2,1.8,-1.3,46,41,0,2
1892-04-02,Scotland,England,2.9,3.7,1.3,1.0,0.7,0.8,1.6,2.7,47,45,0,0
1893-02-25,England,Northern Ireland,3.5,1.7,1.0,3.7,0.8,0.1,2.5,-2.0,46,31,0,2
1893-03-13,England,Wales,3.9,1.7,0.8,3.5,0.9,0.2,3.1,-1.8,47,42,0,2
1893-03-18,Wales,Scotland,1.4,2.7,4.0,1.5,0.1,0.6,-2.6,1.2,43,48,0,0
1893-03-25,Scotland,Northern Ireland,3.5,1.7,1.5,4.0,0.7,0.1,2.0,-2.3,49,32,0,2
1893-04-01,England,Scotland,3.6,3.6,0.7,1.6,0.9,0.7,2.9,2.0,48,50,0,2
1894-02-24,Wales,Northern Ireland,0.9,1.6,4.6,4.1,0.0,0.1,-3.7,-2.5,44,33,0,2
1894-03-03,Northern Ireland,England,1.6,3.8,3.6,0.8,0.1,0.9,-2.0,3.0,34,49,0,1
1894-03-12,Wales,England,1.2,3.9,4.4,0.9,0.1,0.9,-3.2,3.0,45,50,0,0
1894-03-24,Scotland,Wales,3.4,1.3,2.0,4.4,0.6,0.1,1.4,-3.1,51,46,0,2
1894-03-31,Northern Ireland,Scotland,1.7,3.8,3.4,2.1,0.1,0.7,-1.7,1.7,35,52,0,0
1894-04-07,Scotland,England,3.6,4.0,1.9,0.9,0.7,0.9,1.7,3.1,53,51,0,1
1895-03-09,England,Northern Ireland,3.6,1.1,1.0,3.4,0.8,0.0,2.6,-2.3,52,36,0,2
1895-03-16,Northern Ireland,Wales,1.0,1.3,3.7,4.2,0.0,0.1,-2.7,-2.9,37,47,0,1
1895-03-18,England,Wales,4.3,1.4,0.9,4.0,0.8,0.1,3.4,-2.6,53,48,0,1
1895-03-23,Wales,Scotland,1.2,3.6,3.7,2.0,0.1,0.6,-2.5,1.6,49,54,0,1
1895-03-30,Scotland,Northern Ireland,3.7,1.1,2.0,3.7,0.6,0.0,1.7,-2.6,55,38,0,2
1895-04-06,England,Scotland,4.2,3.7,1.0,1.9,0.7,0.6,3.2,1.8,54,56,0,2
1896-02-29,Wales,Northern Ireland,1.3,1.1,3.8,3.9,0.1,0.0,-2.5,-2.8,50,39,0,2
1896-03-07,Northern Ireland,England,1.2,4.3,4.3,1.0,0.0,0.7,-3.1,3.3,40,55,0,0
1896-03-16,Wales,England,1.9,4.1,3.7,0.9,0.2,0.7,-1.8,3.2,51,56,0,0
1896-03-21,Scotland,Wales,3.1,1.9,2.1,4.0,0.5,0.2,1.0,-2.1,57,52,0,2
1896-03-28,Northern Ireland,Scotland,1.0,3.4,4.2,1.7,0.0,0.6,-3.2,1.7,41,58,0,1
1896-04-04,Scotland,England,2.9,4.4,2.0,0.9,0.5,0.7,0.9,3.5,59,57,0,2
1897-02-20,England,Northern Ireland,3.9,1.2,1.1,3.9,0.6,0.0,2.8,-2.7,58,42,0,2
1897-03-06,Northern Ireland,Wales,1.1,1.9,3.9,3.8,0.0,0.2,-2.8,-1.9,43,53,0,2
1897-03-20,Wales,Scotland,2.2,2.5,3.4,2.0,0.2,0.5,-1.2,0.5,54,60,0,1
1897-03-27,Scotland,Northern Ireland,2.5,1.4,1.7,3.8,0.5,0.1,0.8,-2.4,61,44,0,2
1897-03-29,England,Wales,4.0,2.0,0.9,3.5,0.6,0.1,3.1,-1.5,59,55,0,2
1897-04-03,England,Scotland,4.2,2.5,0.7,1.6,0.7,0.5,3.5,0.9,60,62,0,0
1898-02-19,Wales,Northern Ireland,1.9,1.3,3.4,4.1,0.1,0.1,-1.5,-2.8,56,45,0,0
1898-03-05,Northern Ireland,England,1.3,3.8,3.9,0.8,0.2,0.6,-2.6,3.0,46,61,0,0
1898-03-19,Scotland,Wales,2.5,1.7,1.6,3.0,0.5,0.1,0.9,-1.3,63,57,0,2
1898-03-26,Northern Ireland,Scotland,1.5,2.8,3.3,1.6,0.2,0.6,-1.8,1.2,47,64,0,0
1898-03-28,Wales,England,1.7,3.9,3.3,0.8,0.1,0.7,-1.6,3.1,58,62,0,0
1898-04-02,Scotland,England,2.9,3.3,1.4,0.8,0.7,0.7,1.5,2.5,65,63,0,0
1899-02-18,England,Northern Ireland,3.5,1.3,0.8,3.4,0.8,0.2,2.7,-2.1,64,48,0,2
1899-03-04,Northern Ireland,Wales,1.4,1.6,4.4,3.5,0.2,0.1,-3.0,-1.9,49,59,0,2
1899-03-18,Wales,Scotland,1.4,2.7,3.4,1.6,0.1,0.6,-2.0,1.1,60,66,0,0
1899-03-20,England,Wales,4.5,0.8,1.0,3.9,0.8,0.0,3.5,-3.1,65,61,0,2
1899-03-25,Scotland,Northern Ireland,3.3,1.4,1.3,3.8,0.7,0.3,2.0,-2.4,67,50,0,2
1899-04-08,England,Scotland,4.7,3.8,1.0,1.4,0.8,0.7,3.7,2.4,66,68,0,2
1900-02-03,Scotland,Wales,3.6,0.7,1.3,3.4,0.7,0.0,2.3,-2.7,69,62,0,2
1900-02-24,Wales,Northern Ireland,0.9,1.5,3.5,4.5,0.0,0.3,-2.6,-3.0,63,51,0,2
1900-03-03,Northern Ireland,Scotland,1.2,3.9,4.4,1.4,0.3,0.7,-3.2,2.5,52,70,0,0
1900-03-17,Northern Ireland,England,1.2,4.0,4.1,1.0,0.3,0.8,-2.9,3.0,53,67,0,0
1900-03-26,Wales,England,0.8,4.1,3.1,0.8,0.1,0.9,-2.3,3.3,64,68,0,1
1900-04-07,Scotland,England,4.0,3.6,1.2,0.9,0.8,0.8,2.8,2.7,71,69,0,2
1901-02-23,Scotland,Northern Ireland,3.9,0.8,1.2,4.0,0.8,0.2,2.7,-3.2,72,54,0,2
1901-03-02,Wales,Scotland,0.7,4.8,3.0,1.1,0.1,0.8,-2.3,3.7,65,73,0,1
1901-03-09,England,Northern Ireland,3.3,0.7,1.3,4.6,0.7,0.2,2.0,-3.9,70,55,0,2
1901-03-18,England,Wales,3.5,0.8,1.1,2.7,0.8,0.1,2.4,-1.9,71,66,0,2
1901-03-23,Northern Ireland,Wales,0.6,0.8,4.9,3.2,0.1,0.1,-4.3,-2.4,56,67,0,0
1901-03-30,England,Scotland,3.8,4.4,0.9,1.0,0.8,0.7,2.9,3.4,72,74,0,1
1902-02-22,Wales,Northern Ireland,0.7,0.4,2.7,4.7,0.2,0.1,-2.0,-4.3,68,57,0,0
1902-03-01,Northern Ireland,Scotland,0.7,4.3,4.4,1.2,0.2,0.6,-3.7,3.1,58,75,0,0
1902-03-03,Wales,England,0.7,3.7,2.7,1.1,0.2,0.7,-2.0,2.6,69,73,0,1
1902-03-15,Scotland,Wales,4.7,0.7,1.0,2.6,0.7,0.2,3.7,-1.9,76,70,0,2
1902-03-22,Northern Ireland,England,0.6,3.4,3.6,1.0,0.2,0.6,-3.0,2.4,59,74,0,0
1902-05-03,England,Scotland,2.2,4.6,0.8,1.1,0.6,0.7,1.4,3.5,75,77,0,1
1902-07-20,Uruguay,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1902-10-12,Austria,Hungary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2
1903-02-14,England,Northern Ireland,2.0,0.5,1.0,3.7,0.5,0.1,1.0,-3.2,76,60,0,2
1903-03-02,England,Wales,2.2,0.8,0.9,2.5,0.5,0.2,1.3,-1.7,77,71,0,2
1903-03-09,Wales,Scotland,0.9,3.9,2.3,1.2,0.2,0.6,-1.4,2.7,72,78,0,0
1903-03-21,Scotland,Northern Ireland,3.9,0.4,1.0,3.2,0.7,0.1,2.9,-2.8,79,61,0,0
1903-03-28,Northern Ireland,Wales,0.6,0.7,3.0,1.9,0.2,0.2,-2.4,-1.2,62,73,0,2
1903-04-04,England,Scotland,2.2,3.4,1.0,1.0,0.5,0.6,1.2,2.4,78,80,0,0
1903-04-05,Hungary,Czechoslovakia,0.0,0.0,5.0,0.0,0.0,0.0,-5.0,0.0,1,0,0,2
1903-06-11,Hungary,Austria,1.0,5.0,3.0,0.0,0.5,1.0,-2.0,5.0,2,1,0,2
1903-09-13,Argentina,Uruguay,6.0,0.0,0.0,6.0,1.0,0.0,6.0,-6.0,1,1,0,0
1903-10-11,Austria,Hungary,3.5,1.6666666666666667,1.5,2.6666666666666665,0.5,0.6666666666666666,2.0,-1.0,2,3,0,2
1904-02-29,Wales,England,0.5,2.2,2.1,1.1,0.1,0.5,-1.6,1.1,74,79,0,1
1904-03-12,Northern Ireland,England,0.8,2.3,2.7,0.9,0.3,0.5,-1.9,1.4,63,80,0,0
1904-03-12,Scotland,Wales,3.3,0.6,1.1,2.2,0.6,0.1,2.2,-1.6,81,75,0,1
1904-03-21,Wales,Northern Ireland,0.6,0.9,2.2,2.8,0.1,0.3,-1.6,-1.9,76,64,0,0
1904-03-26,Northern Ireland,Scotland,1.0,3.0,1.7,1.1,0.4,0.5,-0.7,1.9,65,82,0,1
1904-04-09,Scotland,England,2.0,2.3,1.2,1.0,0.4,0.5,0.8,1.3,83,81,0,0
1904-05-01,Belgium,France,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1
1904-06-02,Hungary,Austria,1.75,3.6666666666666665,3.0,1.6666666666666667,0.5,0.6666666666666666,-1.25,2.0,4,3,0,2
1904-10-09,Austria,Hungary,2.75,2.0,2.0,2.4,0.5,0.6,0.75,-0.4,4,5,0,2
1905-02-12,France,Switzerland,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1,0,0,2
1905-02-25,England,Northern Ireland,1.8,1.1,1.0,1.5,0.5,0.4,0.8,-0.4,82,66,0,1
1905-03-06,Wales,Scotland,0.6,1.9,1.7,1.2,0.1,0.4,-1.1,0.7,77,84,0,2
1905-03-18,Scotland,Northern Ireland,1.8,1.2,1.3,1.5,0.4,0.4,0.5,-0.3,85,67,0,2
1905-03-27,England,Wales,1.7,0.8,0.9,1.8,0.5,0.1,0.8,-1.0,83,78,0,2
1905-04-01,England,Scotland,2.0,1.7,1.0,1.2,0.6,0.4,1.0,0.5,84,86,0,2
1905-04-08,Northern Ireland,Wales,0.9,0.9,1.9,1.8,0.3,0.1,-1.0,-0.9,68,79,0,1
1905-04-09,Hungary,Austria,2.3333333333333335,3.2,2.8333333333333335,2.4,0.5,0.6,-0.5,0.8,6,5,0,1
1905-04-17,Guernsey,Alderney,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2
1905-04-27,Jersey,Guernsey,0.0,6.0,0.0,0.0,0.0,1.0,0.0,6.0,0,1,0,0
1905-04-30,Belgium,Netherlands,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0
1905-05-07,Belgium,France,2.0,2.0,3.5,1.5,0.0,0.5,-1.5,0.5,2,2,0,2
1905-05-14,Netherlands,Belgium,4.0,3.6666666666666665,1.0,2.3333333333333335,1.0,0.3333333333333333,3.0,1.3333333333333333,1,3,0,2
1905-07-21,Guyana,Trinidad and Tobago,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1905-08-15,Argentina,Uruguay,4.0,1.5,1.5,4.0,0.5,0.5,2.5,-2.5,2,2,0,1
1906-02-17,Northern Ireland,England,1.0,2.0,1.6,1.0,0.3,0.6,-0.6,1.0,69,85,0,0
1906-03-03,Scotland,Wales,1.2,1.1,1.2,2.0,0.3,0.1,0.0,-0.9,87,80,0,0
1906-03-17,Northern Ireland,Scotland,1.0,1.0,2.0,1.2,0.3,0.3,-1.0,-0.2,70,88,0,0
1906-03-19,Wales,England,1.2,2.3,1.5,0.8,0.2,0.7,-0.3,1.5,81,86,0,0
1906-03-29,Jersey,Guernsey,0.0,3.5,1.0,0.0,0.0,1.0,-1.0,3.5,1,2,0,0
1906-04-01,Hungary,Czechoslovakia,2.0,1.0,2.4285714285714284,2.0,0.42857142857142855,0.0,-0.42857142857142855,-1.0,7,1,0,1
1906-04-02,Wales,Northern Ireland,1.1,1.0,1.4,1.7,0.2,0.3,-0.3,-0.7,82,71,0,1
1906-04-02,Guernsey,Alderney,3.0,0.0,0.3333333333333333,6.0,1.0,0.0,2.6666666666666665,-6.0,3,1,0,2
1906-04-07,Scotland,England,1.0,2.0,1.2,0.8,0.3,0.7,-0.2,1.2,89,87,0,2
1906-04-22,France,Belgium,1.3333333333333333,2.75,3.3333333333333335,2.75,0.3333333333333333,0.25,-2.0,0.0,3,4,0,0
1906-04-29,Belgium,Netherlands,3.2,4.0,2.2,0.5,0.4,1.0,1.0,3.5,5,2,0,2
1906-05-13,Netherlands,Belgium,2.6666666666666665,3.5,2.0,1.8333333333333333,0.6666666666666666,0.5,0.6666666666666666,1.6666666666666667,3,6,0,0
1906-07-09,Argentina,South Africa,2.6666666666666665,0.0,1.0,0.0,0.3333333333333333,0.0,1.6666666666666667,0.0,3,0,0,0
1906-08-15,Uruguay,Argentina,1.0,2.0,2.6666666666666665,1.0,0.3333333333333333,0.25,-1.6666666666666667,1.0,3,4,0,0
1906-10-07,Czechoslovakia,Hungary,1.0,1.875,1.5,2.25,0.0,0.375,-0.5,-0.375,2,8,0,1
1906-10-21,Argentina,Uruguay,2.0,0.75,0.8,2.5,0.4,0.25,1.2,-1.75,5,4,0,2
1906-11-04,Hungary,Austria,2.111111111111111,2.6666666666666665,2.4444444444444446,2.0,0.3333333333333333,0.5,-0.3333333333333333,0.6666666666666666,9,6,0,2
1907-02-16,England,Northern Ireland,1.9,1.2,0.9,2.1,0.6,0.2,1.0,-0.9,88,72,0,2
1907-02-23,Northern Ireland,Wales,1.0,1.5,2.2,1.7,0.1,0.2,-1.2,-0.2,73,83,0,0
1907-03-04,Wales,Scotland,1.8,1.2,1.7,1.1,0.3,0.4,0.1,0.1,84,90,0,2
1907-03-16,Scotland,Northern Ireland,1.0,1.1,1.1,2.2,0.3,0.1,-0.1,-1.1,91,74,0,2
1907-03-18,England,Wales,1.9,1.7,0.7,1.5,0.7,0.4,1.2,0.2,89,85,0,1
1907-03-21,Alderney,Jersey,0.0,0.5,3.5,1.5,0.0,0.0,-3.5,-1.0,2,2,1,0
1907-04-04,Jersey,Guernsey,1.0,2.5,1.3333333333333333,0.25,0.3333333333333333,1.0,-0.3333333333333333,2.25,3,4,0,0
1907-04-06,England,Scotland,1.8,1.2,0.6,1.0,0.7,0.4,1.2,0.2,90,92,0,1
1907-04-07,Hungary,Czechoslovakia,2.2,2.0,2.3,2.3333333333333335,0.4,0.0,-0.1,-0.3333333333333333,10,3,0,2
1907-04-14,Belgium,Netherlands,3.4285714285714284,2.5,1.8571428571428572,2.25,0.5714285714285714,0.5,1.5714285714285714,0.25,7,4,0,0
1907-04-21,Belgium,France,3.125,1.0,2.0,3.75,0.5,0.25,1.125,-2.75,8,4,0,0
1907-05-05,Austria,Hungary,2.4285714285714284,2.7,2.142857142857143,2.0,0.42857142857142855,0.5,0.2857142857142857,0.7,7,11,0,2
1907-05-09,Netherlands,Belgium,2.6,2.888888888888889,2.0,2.0,0.6,0.4444444444444444,0.6,0.8888888888888888,5,9,0,0
1907-10-06,Czechoslovakia,Hungary,2.0,2.6,3.0,2.2,0.0,0.4,-1.0,0.4,4,12,0,2
1907-11-03,Hungary,Austria,2.6,2.5,2.5,2.0,0.3,0.5,0.1,0.5,13,8,0,2
1908-02-15,Northern Ireland,England,1.0,1.6,2.5,0.6,0.0,0.6,-1.5,1.0,75,91,0,0
1908-03-07,Scotland,Wales,1.2,1.7,1.0,1.5,0.4,0.4,0.2,0.2,93,86,0,2
1908-03-08,Switzerland,France,0.0,1.2,1.0,3.2,0.0,0.4,-1.0,-2.0,1,5,0,0
1908-03-14,Northern Ireland,Scotland,1.0,1.4,2.7,1.0,0.0,0.5,-1.7,0.4,76,94,0,0
1908-03-16,Wales,England,1.8,1.8,1.6,0.7,0.4,0.6,0.2,1.1,87,92,0,0
1908-03-29,Belgium,Netherlands,2.8,2.3333333333333335,1.9,2.0,0.5,0.5,0.9,0.3333333333333333,10,6,0,0
1908-04-02,Guernsey,Alderney,2.6,0.3333333333333333,0.6,3.0,1.0,0.0,2.0,-2.6666666666666665,5,3,1,2
1908-04-04,Scotland,England,1.8,2.4,0.7,0.7,0.6,0.7,1.1,1.7,95,93,0,1
1908-04-05,Hungary,Czechoslovakia,2.8,2.6,2.2,3.0,0.4,0.2,0.6,-0.4,14,5,0,2
1908-04-05,Switzerland,Germany,0.5,0.0,1.5,0.0,0.0,0.0,-1.0,0.0,2,0,0,2
1908-04-09,Guernsey,Jersey,2.6666666666666665,1.25,0.5,1.75,1.0,0.25,2.1666666666666665,-0.5,6,4,0,0
1908-04-11,Wales,Northern Ireland,1.6,0.9,2.2,3.1,0.3,0.0,-0.6,-2.2,88,77,0,0
